======================

outer fold 1
lay_id=0
feature 149 (0.040106)
feature 171 (0.031250)
feature 162 (0.025201)
feature 144 (0.022835)
feature 127 (0.020868)
feature 138 (0.020820)
feature 218 (0.020274)
feature 151 (0.019212)
feature 137 (0.017295)
feature 438 (0.016766)
feature 134 (0.016600)
feature 196 (0.016232)
feature 164 (0.015831)
feature 95 (0.015630)
feature 184 (0.015416)
feature 78 (0.014644)
feature 340 (0.014222)
feature 223 (0.013857)
feature 379 (0.013753)
feature 161 (0.013129)
feature 42 (0.012617)
feature 271 (0.012435)
feature 98 (0.011697)
feature 290 (0.011595)
feature 160 (0.011485)
feature 1 (0.011126)
feature 97 (0.010830)
feature 167 (0.010797)
feature 20 (0.010564)
feature 38 (0.010535)
inner fold=0
accuracy=0.630434782609
feature 100 (0.039068)
feature 132 (0.024597)
feature 51 (0.023705)
feature 167 (0.021785)
feature 38 (0.021758)
feature 171 (0.021194)
feature 180 (0.018871)
feature 126 (0.018125)
feature 144 (0.017819)
feature 138 (0.016942)
feature 170 (0.016696)
feature 161 (0.015915)
feature 223 (0.015498)
feature 231 (0.015436)
feature 66 (0.014899)
feature 80 (0.013587)
feature 26 (0.013380)
feature 139 (0.013019)
feature 10 (0.012885)
feature 57 (0.012609)
feature 155 (0.011974)
feature 290 (0.011777)
feature 220 (0.011743)
feature 54 (0.011257)
feature 58 (0.011239)
feature 32 (0.011238)
feature 212 (0.010980)
feature 29 (0.010635)
feature 143 (0.010622)
feature 78 (0.010422)
inner fold=1
accuracy=0.586956521739
feature 170 (0.030910)
feature 290 (0.024744)
feature 199 (0.021270)
feature 77 (0.019281)
feature 73 (0.018718)
feature 14 (0.018426)
feature 139 (0.016516)
feature 160 (0.016163)
feature 177 (0.015418)
feature 144 (0.015126)
feature 147 (0.015034)
feature 156 (0.014904)
feature 134 (0.014881)
feature 152 (0.014250)
feature 206 (0.014205)
feature 42 (0.014149)
feature 162 (0.013605)
feature 209 (0.012685)
feature 204 (0.012313)
feature 54 (0.012074)
feature 69 (0.011733)
feature 98 (0.011344)
feature 116 (0.011129)
feature 131 (0.010980)
feature 145 (0.010916)
feature 189 (0.010854)
feature 167 (0.010140)
feature 168 (0.009998)
feature 336 (0.009539)
feature 10 (0.009504)
inner fold=2
accuracy=0.622222222222
feature 42 (0.033677)
feature 290 (0.032373)
feature 227 (0.029679)
feature 122 (0.027589)
feature 25 (0.026207)
feature 121 (0.021081)
feature 209 (0.020535)
feature 124 (0.016367)
feature 153 (0.016358)
feature 78 (0.016218)
feature 69 (0.016117)
feature 97 (0.016056)
feature 131 (0.015306)
feature 144 (0.013937)
feature 134 (0.013771)
feature 48 (0.013431)
feature 26 (0.013301)
feature 354 (0.012826)
feature 180 (0.012745)
feature 377 (0.012671)
feature 168 (0.012194)
feature 40 (0.012096)
feature 379 (0.012089)
feature 210 (0.011472)
feature 164 (0.011209)
feature 219 (0.011144)
feature 199 (0.010662)
feature 152 (0.010545)
feature 8 (0.010375)
feature 147 (0.010307)
inner fold=3
accuracy=0.688888888889
feature 132 (0.036452)
feature 290 (0.032467)
feature 205 (0.030536)
feature 40 (0.026022)
feature 121 (0.024954)
feature 74 (0.023111)
feature 125 (0.021356)
feature 161 (0.018297)
feature 52 (0.017364)
feature 51 (0.017312)
feature 153 (0.015806)
feature 111 (0.014944)
feature 0 (0.014466)
feature 212 (0.013699)
feature 231 (0.013692)
feature 49 (0.013445)
feature 195 (0.013366)
feature 10 (0.013342)
feature 4 (0.013301)
feature 168 (0.012484)
feature 155 (0.011938)
feature 75 (0.011906)
feature 97 (0.011900)
feature 79 (0.011297)
feature 209 (0.011244)
feature 162 (0.011185)
feature 118 (0.011047)
feature 36 (0.010406)
feature 144 (0.010017)
feature 180 (0.009738)
inner fold=4
accuracy=0.533333333333
feature 42 (0.030746)
feature 110 (0.027304)
feature 170 (0.024916)
feature 40 (0.024811)
feature 164 (0.023523)
feature 199 (0.022343)
feature 340 (0.018751)
feature 148 (0.017367)
feature 227 (0.017128)
feature 75 (0.016382)
feature 34 (0.015955)
feature 127 (0.015592)
feature 209 (0.015090)
feature 332 (0.014397)
feature 105 (0.013418)
feature 14 (0.013361)
feature 106 (0.013237)
feature 231 (0.013115)
feature 153 (0.013007)
feature 130 (0.012866)
feature 358 (0.012786)
feature 290 (0.012461)
feature 134 (0.012444)
feature 149 (0.012419)
feature 10 (0.011875)
feature 97 (0.011840)
feature 196 (0.011417)
feature 126 (0.010777)
feature 169 (0.010612)
feature 171 (0.010570)
inner fold=0
accuracy=0.586956521739
feature 168 (0.032958)
feature 129 (0.029685)
feature 164 (0.028996)
feature 152 (0.027539)
feature 77 (0.026723)
feature 154 (0.024960)
